eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
4f78fc45-7df3-4afd-a79a-5681094233c9,identidad.refresh,2026-01-05 11:22:39,U000122,user122,analitica,citypass-admin-web,3aa8b5ad-d81c-44ac-8895-59adc33e863c,10.15.19.176,Firefox-Windows,True,0,normal
42f199d0-59fa-40ab-94bb-e41de78e3608,identidad.refresh,2026-01-05 11:39:22,U000169,user169,analitica,citypass-mobile,8e95bfee-3cb6-4091-b54a-40d3dfc6350f,10.15.233.180,Chrome-Android,True,0,normal
1c723721-4c07-4450-9658-9b693826e2b9,identidad.logout,2026-01-05 11:40:16,U000080,,reclamos,citypass-mobile,d28f3e7f-2aaf-4cf2-afa0-105a41b07f49,10.15.20.183,Edge-Windows,True,0,normal
6b46fedc-7674-4dde-b0cf-46890ee54a0b,identidad.refresh,2026-01-05 11:43:59,U000066,user066,emergencias,citypass-admin-web,e10387f5-70ef-4ab9-9422-86f4d248ddde,10.1.134.237,Firefox-Windows,True,0,normal
d7e0116e-11c9-4a5e-bb57-3b7fbc924430,identidad.logout,2026-01-05 11:47:51,U000024,,reclamos,citypass-admin-web,cf852d2a-65df-4785-addd-c4e8e8e76309,10.8.15.62,Chrome-Windows,True,0,normal
c3e9f5d8-9068-4e65-90c0-d718c855870b,identidad.login,2026-01-05 11:56:28,U000079,user079,emergencias,citypass-mobile,,10.9.193.64,Chrome-Android,True,0,normal
6972b823-aa5d-4a2b-ba63-efc176756344,identidad.refresh,2026-01-05 12:00:08,U000032,user032,espacios,citypass-mobile,fb1d6325-6643-41b2-8e94-60ca9bbfaccb,10.16.63.201,Chrome-Android,True,0,normal
c751e961-8830-4503-8d45-0a35a1131451,identidad.refresh,2026-01-05 12:35:59,U000038,user038,emergencias,citypass-admin-web,fedb9de2-9438-4f8f-8d2d-55f0ed34b71d,10.7.222.103,Edge-Windows,True,0,normal
d7c12f78-1cb7-4cb4-82cd-44859f941412,identidad.logout,2026-01-05 12:44:55,U000141,,espacios,citypass-mobile,f5c8dd96-649d-43ba-b343-cb7498691998,10.16.89.86,Chrome-Android,True,0,normal
f875af83-c20e-45db-bb47-6c8d056ecb5b,identidad.logout,2026-01-05 12:53:43,U000189,,reclamos,citypass-mobile,4cd0bfb9-a7b4-4add-96e4-a4c298e8ee0a,10.14.81.171,Firefox-Windows,True,0,normal
b48457b4-73c6-4358-a85d-cf3dbbbb4b4b,identidad.login,2026-01-05 13:11:45,U000193,user193,reclamos,citypass-admin-web,,10.12.27.148,Edge-Windows,True,0,normal
ac2a134a-7c3a-4f79-bfb4-aa4f61f1c7be,identidad.logout,2026-01-05 13:19:15,U000197,,espacios,citypass-admin-web,6704be90-42e0-4076-9335-e5532255384c,10.13.18.37,Chrome-Windows,True,0,normal
ecd36f82-dfc0-4358-bf0f-064a98c982ea,identidad.login,2026-01-05 13:30:09,U000056,user056,movilidad,citypass-admin-web,,10.10.94.231,Firefox-Windows,True,0,normal
7217f528-2bbc-4c0d-8a60-50b0e5f8abef,identidad.login,2026-01-05 13:34:45,U000066,user066,emergencias,citypass-admin-web,,10.1.134.237,Firefox-Windows,True,0,normal
e1a15a22-3087-46c2-a2cc-a846590819a2,identidad.login,2026-01-05 13:53:58,U000166,user166,movilidad,citypass-mobile,,10.9.138.32,Firefox-Windows,True,0,normal
a63ed30f-04e3-44ae-aba1-74fb5545ca51,identidad.refresh,2026-01-05 14:09:41,U000065,user065,movilidad,citypass-admin-web,26fbba13-35a4-4f5e-854a-fd979c0005b4,10.13.231.148,Firefox-Windows,True,0,normal
43708023-0f75-488b-97d2-879b51b4c997,identidad.login,2026-01-05 14:22:37,U000034,user034,analitica,citypass-mobile,,10.4.16.104,Chrome-Windows,True,0,normal
b9cc8b13-4aa0-459b-a379-fdf9bb986aaf,identidad.login,2026-01-05 14:23:26,U000017,user017,residuos,citypass-admin-web,,10.17.127.24,Chrome-Windows,True,0,normal
1ec3f439-5642-4e33-9837-fabc30a5ed2d,identidad.refresh,2026-01-05 14:26:26,U000198,user198,residuos,citypass-mobile,8a196faf-a9cc-469e-8942-b299a723dbcc,10.13.108.117,Edge-Windows,True,0,normal
50122ef1-ac48-4c9e-a881-d78d113a400f,identidad.refresh,2026-01-05 14:43:07,U000081,user081,reclamos,citypass-admin-web,6d7056e4-8314-436e-bfbd-7119bf6fb965,10.18.21.36,Edge-Windows,True,0,normal
3981ecc7-29ff-4767-8b82-0febdbb5b266,identidad.login,2026-01-05 15:01:00,U000024,user024,reclamos,citypass-admin-web,,10.8.15.62,Chrome-Windows,True,0,normal
59f8a1cb-09de-4d47-a5e0-c8efe9a3b200,identidad.refresh,2026-01-05 15:09:43,U000083,user083,emergencias,citypass-mobile,c30734fa-46a5-47f2-8738-05dd5f2af4fe,10.2.53.214,Chrome-Android,True,0,normal
e37f427d-8acd-43eb-a447-c2b068b41e31,identidad.logout,2026-01-05 15:10:23,U000127,,residuos,citypass-admin-web,95860754-eb31-4841-afea-c4d89636b15a,10.19.151.244,Firefox-Windows,True,0,normal
a6597c32-fd14-49d7-adc9-f70fd0e81d0c,identidad.login,2026-01-05 15:18:24,U000063,user063,reclamos,citypass-mobile,,10.6.149.247,Chrome-Windows,True,0,normal
e57440f8-a883-455f-a98e-99f801377289,identidad.login,2026-01-05 15:33:24,U000006,user006,movilidad,citypass-mobile,,10.13.25.92,Firefox-Windows,True,0,normal
0e253549-d58c-4a52-8801-8ad011fb393b,identidad.refresh,2026-01-05 15:37:57,U000178,user178,residuos,citypass-admin-web,73efe312-e557-4e4a-87c8-1aa49984c469,10.20.1.71,Edge-Windows,True,0,normal
d76772ab-2104-4476-9fdd-c2f4c9f88a8a,identidad.login,2026-01-05 15:42:44,U000045,user045,espacios,citypass-mobile,,10.17.81.240,Edge-Windows,True,0,normal
3e7b8e8b-30f2-4244-8613-c0fc7bd1962e,identidad.refresh,2026-01-05 15:46:17,U000106,user106,emergencias,citypass-admin-web,2a9be85e-aca6-4c07-80b8-09863b2e66f9,10.15.203.5,Firefox-Windows,True,0,normal
95091bb0-adf5-42cc-9d58-8e4b464c1b29,identidad.refresh,2026-01-05 15:58:58,U000094,user094,reclamos,citypass-admin-web,f049e703-cb11-4eae-89a0-c8bc8e19615d,10.12.43.156,Edge-Windows,True,0,normal
a3971ec7-0776-424d-af12-ac504db2d7bd,identidad.refresh,2026-01-05 16:06:16,U000077,user077,emergencias,citypass-mobile,043f8eb2-7461-4dd3-b4a2-214dfb13bdbd,10.17.253.144,Chrome-Android,True,0,normal
42695c2b-f439-424d-8dc6-6f6ffa2bc959,identidad.refresh,2026-01-05 16:24:32,U000086,user086,emergencias,citypass-mobile,497d560c-ba74-4386-92ad-b8148bc76901,10.16.8.100,Chrome-Android,True,0,normal
4085461e-d476-4a7b-84c2-93e2d9ddeeab,identidad.refresh,2026-01-05 16:33:14,U000108,user108,reclamos,citypass-mobile,0232000c-56b2-4181-a9e6-bcdd3d5c7398,10.14.191.141,Firefox-Windows,True,0,normal
e6af7374-57c6-495e-ba26-1ac9daf9dec5,identidad.refresh,2026-01-05 16:34:03,U000162,user162,espacios,citypass-admin-web,e29134e9-0db6-406a-9c51-c05d06e8138b,10.12.188.34,Firefox-Windows,True,0,normal
b06367d6-7621-42ee-a31a-b279c16c9d63,identidad.refresh,2026-01-05 16:52:44,U000074,user074,analitica,citypass-mobile,63863679-ac11-4658-a346-eb4dfb45b1fd,10.19.50.184,Chrome-Android,True,0,normal
5f4a8c0f-8940-4b6e-bbd8-d110d399d104,identidad.login,2026-01-05 17:06:28,U000152,user152,emergencias,citypass-admin-web,,10.19.175.203,Edge-Windows,True,0,normal
166037c7-20ba-4b1b-a61d-32195d9ce61f,identidad.logout,2026-01-05 17:20:58,U000179,,residuos,citypass-admin-web,5122e12a-e848-4988-aa82-e0cad5dcc198,10.4.170.222,Edge-Windows,True,0,normal
58a1b029-9e02-4981-b355-f07c916202b9,identidad.login,2026-01-05 17:21:09,U000131,user131,reclamos,citypass-admin-web,,10.13.209.195,Chrome-Android,True,0,normal
89d61049-739c-404d-aeb5-a5d3d4734249,identidad.refresh,2026-01-05 17:22:45,U000174,user174,reclamos,citypass-admin-web,213ab8a8-d4b3-432c-be93-d2670642fdd9,10.18.231.251,Chrome-Android,True,1,unusual_client
8d930d68-192b-4dbc-a577-541cb43668f6,identidad.login,2026-01-05 17:30:25,U000040,user040,analitica,citypass-mobile,,10.18.170.184,Edge-Windows,True,0,normal
35307a30-a265-46d0-a6ae-cbe116b41689,identidad.refresh,2026-01-05 17:55:46,U000107,user107,analitica,citypass-mobile,e063515a-9b2d-416c-88b7-55d168ff18a7,10.8.79.170,Chrome-Android,True,0,normal
a38fad63-66e6-42aa-acb4-e0fefe9e2277,identidad.refresh,2026-01-05 18:52:03,U000178,user178,residuos,citypass-admin-web,4bf5e19d-a32d-49fc-97ad-ee1d31da48e9,10.20.1.71,Edge-Windows,True,0,normal
85cceb7d-07f9-4ef4-b763-3afe6ef2805c,identidad.login,2026-01-05 19:05:23,U000192,user192,emergencias,citypass-mobile,,10.12.224.171,Chrome-Windows,True,0,normal
c6556dca-31bd-46df-8846-5f1e57ff1dc6,identidad.refresh,2026-01-05 19:35:07,U000143,user143,analitica,citypass-mobile,75e27cd2-8d50-4292-943f-112ff8827d43,10.16.181.234,Chrome-Android,True,0,normal
733b0e97-2618-46d4-a329-c5d1ad5568da,identidad.refresh,2026-01-06 03:25:33,U000049,user049,reclamos,citypass-mobile,aa766fb5-af49-4776-90b9-a5397d70e167,10.6.113.214,Chrome-Windows,True,1,unusual_hour
7620e000-5d3b-47e9-bc5a-b37fbab282da,identidad.login,2026-01-06 07:06:34,U000032,user032,espacios,citypass-mobile,,10.16.63.201,Chrome-Android,True,0,normal
b1984109-e3f8-4ad5-acb2-da55a8189a45,identidad.refresh,2026-01-06 07:22:38,U000119,user119,movilidad,citypass-mobile,1af3159f-48f8-4f2b-8212-7df61995d709,10.7.161.55,Chrome-Windows,True,0,normal
fabd6083-a274-4c15-98b3-640c71c22608,identidad.refresh,2026-01-06 07:45:44,U000017,user017,residuos,citypass-admin-web,a080afa3-a6d5-415a-a233-023813715bb7,10.17.127.24,Chrome-Windows,True,0,normal
f955aa4f-18a3-479e-a45c-b1c3357c9979,identidad.refresh,2026-01-06 08:06:51,U000152,user152,emergencias,citypass-admin-web,095258bc-8a46-4db8-bbcf-dd00445a6169,10.19.175.203,Edge-Windows,True,0,normal
352f3ed0-c64b-460f-aab2-c0a4babe452e,identidad.refresh,2026-01-06 08:15:59,U000183,user183,espacios,citypass-admin-web,688584e3-2472-4f1a-a693-330a275b4ea7,10.10.118.165,Chrome-Windows,True,0,normal
75e92f79-8d90-4742-bf8e-58e15162c411,identidad.login,2026-01-06 08:17:28,U000074,user074,analitica,citypass-mobile,,10.19.50.184,Chrome-Android,True,0,normal
ece2cb96-5edb-469c-b923-5a667c21616f,identidad.refresh,2026-01-06 08:34:07,U000050,user050,reclamos,citypass-admin-web,9a96ae78-5601-42b5-b962-8677e0926106,10.4.241.225,Firefox-Windows,True,0,normal
88c1a306-b641-43e4-bf94-f36f806b6dec,identidad.refresh,2026-01-06 08:35:45,U000035,user035,residuos,citypass-mobile,c22a9367-b1fe-4c51-9805-ee42ceba8704,10.18.115.36,Edge-Windows,True,0,normal
e77d43fb-905e-4efa-b6b9-3eface07da53,identidad.refresh,2026-01-06 09:12:57,U000020,user020,reclamos,citypass-mobile,e77cd3a5-1ac1-4e79-840e-759285e5de96,10.11.29.76,Edge-Windows,True,0,normal
679c9947-7e45-475f-95b9-561435b64ac5,identidad.refresh,2026-01-06 09:17:57,U000149,user149,reclamos,citypass-mobile,a789d948-9976-4b54-9f65-a6b6aa0a679a,10.8.192.24,Chrome-Windows,True,0,normal
150137e5-8894-491f-aac1-5ff63dcadf1f,identidad.logout,2026-01-06 09:23:58,U000180,,residuos,citypass-admin-web,25f35d61-f2f7-402d-8114-2d74334b2fae,10.19.83.5,Firefox-Windows,True,0,normal
9e9ae094-4013-40c5-a524-acf3adb6fd66,identidad.login,2026-01-06 09:30:24,U000187,user187,analitica,citypass-admin-web,,10.18.185.222,Chrome-Android,True,0,normal
da6a7c95-9589-4260-9f46-0f4d388aef41,identidad.login,2026-01-06 09:49:49,U000177,user177,espacios,citypass-admin-web,,10.7.18.213,Edge-Windows,True,0,normal
284bcb8f-60b7-41cf-ae7d-1ac427ff360b,identidad.login,2026-01-06 09:50:02,U000029,user029,espacios,citypass-admin-web,,10.8.151.57,Chrome-Windows,True,0,normal
23db1b30-5051-4691-80a9-9ba690907404,identidad.login,2026-01-06 10:09:12,U000102,user102,residuos,citypass-mobile,,10.15.146.157,Firefox-Windows,True,0,normal
be3f9de7-df3f-4445-a94b-357c30dabb38,identidad.login,2026-01-06 10:15:15,U000084,user084,movilidad,citypass-admin-web,,10.19.98.123,Firefox-Windows,True,0,normal
ee854261-61ee-4a0e-9bc8-a73ef9bcf961,identidad.logout,2026-01-06 10:26:14,U000075,,residuos,citypass-admin-web,0ac59aee-b7e9-481c-838d-b4f676799abf,154.114.67.86,Chrome-Android,True,1,new_ip
76f054d0-377c-4b9d-bd67-f89ddde0de05,identidad.login,2026-01-06 10:26:54,U000164,user164,emergencias,citypass-mobile,,10.10.192.223,Chrome-Windows,True,0,normal
bd7b5036-128c-4973-ae45-b6d3ed62eaa9,identidad.refresh,2026-01-06 10:36:31,U000143,user143,analitica,citypass-mobile,6631f730-4cd8-4383-a87c-a71d6bd6abac,10.16.181.234,Chrome-Android,True,0,normal
7f9cae90-c4cd-494b-a901-226cd30a7f47,identidad.refresh,2026-01-06 10:43:10,U000039,user039,emergencias,citypass-mobile,6c62753b-c08a-408a-8f19-aea9ee76f786,10.9.238.201,Firefox-Windows,True,0,normal
fcb135d3-f579-4f49-857e-85990ad80e1d,identidad.refresh,2026-01-06 10:59:39,U000062,user062,reclamos,citypass-mobile,726ecc99-87bb-497a-afec-bec93d770e1d,10.12.165.131,Firefox-Windows,True,0,normal
879fc188-6ea9-445c-9389-6a64111c94f5,identidad.login,2026-01-06 11:13:10,U000154,user154,residuos,citypass-mobile,,10.15.164.66,Firefox-Windows,True,0,normal
0d30bd5a-5848-403e-846c-d5085d8fd9cf,identidad.login,2026-01-06 11:26:12,U000187,user187,analitica,citypass-admin-web,,10.18.185.222,Chrome-Android,True,0,normal
ccf1d701-fa7f-46c6-abcb-354bab0eb937,identidad.refresh,2026-01-06 11:35:27,U000072,user072,analitica,citypass-admin-web,dfa989c0-ce0d-49b3-9f35-6fdb91471534,10.20.86.24,Firefox-Windows,True,0,normal
46237cde-7879-48ed-b7e7-43759ebbb4dc,identidad.logout,2026-01-06 12:04:45,U000074,,analitica,citypass-mobile,76d1301d-a74a-44a8-be4d-576ea1580bd2,10.19.50.184,Chrome-Android,True,0,normal
c3bfbe22-c3ab-4430-b6ec-76e1134c7462,identidad.login,2026-01-06 12:10:56,U000073,user073,residuos,citypass-mobile,,10.1.12.63,Chrome-Windows,True,0,normal
03ae8e1a-890d-4e57-9b61-dd75a48a430e,identidad.refresh,2026-01-06 12:12:16,U000003,user003,movilidad,citypass-admin-web,49cd8c68-433d-40af-a629-a0022fcd29c4,10.7.60.130,Edge-Windows,True,0,normal
7383cb81-4e09-4ddc-9392-d009f0f77c34,identidad.logout,2026-01-06 12:30:13,U000065,,movilidad,citypass-admin-web,2b79dd5a-58d2-4b0e-b951-96e6c4cf95d3,10.13.231.148,Firefox-Windows,True,0,normal
50059cc9-5689-4cb4-a8e2-7456759a15c4,identidad.refresh,2026-01-06 12:58:35,U000055,user055,analitica,citypass-mobile,d02a441a-63f2-4042-8dcf-5360c29f201a,10.5.140.10,Edge-Windows,True,0,normal
3311b4d3-f115-40d2-a921-cfb6b25b7514,identidad.login,2026-01-06 13:17:11,U000009,user009,movilidad,citypass-admin-web,,10.8.198.75,Edge-Windows,True,0,normal
f3a0f501-0447-47e4-9449-b6e8a800e6b6,identidad.logout,2026-01-06 13:19:44,U000095,,espacios,citypass-mobile,40d658cd-85b3-4857-80ae-23256da84730,35.102.252.82,Chrome-Android,True,1,new_ip
eaf7ad99-4aa1-4cce-bb4d-8b09edaad9e3,identidad.login,2026-01-06 13:26:40,U000031,user031,residuos,citypass-admin-web,,10.9.172.125,Edge-Windows,True,0,normal
a2b40a02-3dbb-4593-91f2-67aadf465d2b,identidad.login,2026-01-06 13:36:18,U000111,user111,emergencias,citypass-mobile,,10.9.186.151,Chrome-Windows,True,0,normal
572ac3df-7eab-4b0b-acf8-f92604907c59,identidad.refresh,2026-01-06 13:51:07,U000191,user191,analitica,citypass-admin-web,ae86330c-bc81-4ad2-a6da-a2037ba696dd,10.12.208.34,Firefox-Windows,True,0,normal
e410060c-0023-4a5c-b0c3-650342140069,identidad.login,2026-01-06 13:53:25,U000012,user012,residuos,citypass-mobile,,10.6.119.98,Edge-Windows,True,0,normal
fabdd6ea-515b-405d-b8cf-6a5385064e50,identidad.login,2026-01-06 13:54:18,U000100,user100,analitica,citypass-mobile,,10.17.248.167,Chrome-Android,True,0,normal
d20ae635-4072-496a-b8c2-b555a7d97249,identidad.refresh,2026-01-06 13:55:05,U000149,user149,reclamos,citypass-mobile,7efcc989-beab-4641-a15a-cc60bd1d35e6,10.8.192.24,Chrome-Windows,True,0,normal
960100fa-7b56-4daf-8663-6040f24d788e,identidad.login,2026-01-06 14:20:44,U000108,user108,reclamos,citypass-admin-web,,10.14.191.141,Edge-Windows,True,1,unusual_client
482b7104-5680-42a8-9039-defbc8fd2ea3,identidad.login,2026-01-06 14:27:54,U000124,user124,movilidad,citypass-mobile,,10.2.43.203,Firefox-Windows,True,0,normal
fb526b12-634f-4f42-b1c0-e861bb6dfda0,identidad.refresh,2026-01-06 14:42:41,U000194,user194,residuos,citypass-mobile,f553a178-939c-464c-9c22-3cf2023ad72c,10.4.90.217,Chrome-Windows,True,0,normal
e30e1d6b-bc50-4b10-9440-7d4496b70586,identidad.refresh,2026-01-06 14:51:39,U000048,user048,espacios,citypass-mobile,4d2f90c5-dbe5-4e09-ad93-08cb1d8b01c7,10.9.34.239,Chrome-Windows,True,0,normal
777a65ff-c725-4b2f-be03-e638cb2fd466,identidad.login,2026-01-06 14:52:50,U000096,user096,movilidad,citypass-admin-web,,10.19.177.213,Chrome-Windows,True,0,normal
b2b4f84f-8281-41b6-83ab-8ede35c1988f,identidad.refresh,2026-01-06 15:13:54,U000187,user187,analitica,citypass-admin-web,49720202-253f-4422-9316-b37efec6facc,10.18.185.222,Chrome-Android,True,0,normal
142f461d-432e-4cd2-aa66-4b8a0e3ae7e0,identidad.refresh,2026-01-06 15:22:16,U000172,user172,movilidad,citypass-mobile,3676606c-e969-4c49-9fbc-1c1a0af9edc7,10.16.158.105,Chrome-Windows,True,0,normal
de8b015b-06d6-4f83-8527-bd151aa97cc4,identidad.refresh,2026-01-06 15:25:21,U000041,user041,residuos,citypass-admin-web,3f61613c-6cf0-4f72-9e3b-a097fe45af68,10.2.149.189,Firefox-Windows,True,0,normal
97967d87-e7c4-43de-8306-047144022334,identidad.refresh,2026-01-06 15:27:46,U000098,user098,analitica,citypass-mobile,1e82a067-d1a0-4c81-8bfb-191637384751,10.12.18.130,Chrome-Windows,True,0,normal
6f3a35ae-ebbb-4989-90a9-687813798042,identidad.refresh,2026-01-06 15:32:40,U000114,user114,espacios,citypass-mobile,dce9f983-4ca5-48a7-89bb-24ad371bd2ec,10.10.121.123,Firefox-Windows,True,0,normal
55f98a7f-4319-496e-b799-9b833a55f46c,identidad.logout,2026-01-06 15:51:35,U000051,,analitica,citypass-mobile,da2b6e94-6537-4975-a1ab-6864575566ee,10.18.40.70,Edge-Windows,True,0,normal
879e3ba2-fd49-4e17-997a-2d7a8d005e48,identidad.login,2026-01-06 15:53:21,U000115,user115,reclamos,citypass-admin-web,,10.16.30.211,Chrome-Android,True,0,normal
c9e48ed4-972d-42b7-b30e-7f2def4cda83,identidad.refresh,2026-01-06 15:59:10,U000181,user181,analitica,citypass-admin-web,64dceee5-4a11-4606-af30-64c06ff48bcc,10.14.135.30,Chrome-Android,True,0,normal
2502b41d-c38f-4edb-aa9e-63c5aedba984,identidad.refresh,2026-01-06 16:10:44,U000098,user098,analitica,citypass-mobile,afd0fd67-2957-4113-8648-4ab35f70bcdc,10.12.18.130,Chrome-Windows,True,0,normal
eaee276a-66c3-49b3-a5c6-4faa96692e2b,identidad.login,2026-01-06 16:25:10,U000051,user051,analitica,citypass-mobile,,10.18.40.70,Edge-Windows,True,0,normal
8e5b5042-5d51-4f16-952e-adb4c1d197ea,identidad.refresh,2026-01-06 16:46:00,U000096,user096,movilidad,citypass-admin-web,f782aae0-d1d8-4ad8-85f0-a786231ff3f1,10.19.177.213,Chrome-Windows,True,0,normal
e2c98f25-40e8-4b3d-bef9-5393f9cb9ac0,identidad.refresh,2026-01-06 16:48:39,U000022,user022,analitica,citypass-admin-web,b2ddc0a8-802f-4a2f-9334-586704e0d295,169.215.161.56,Firefox-Windows,True,1,new_ip
19faee53-dd8c-4b78-94ee-ca93875d01c6,identidad.login,2026-01-06 16:54:54,U000001,user001,analitica,citypass-mobile,,10.4.7.190,Edge-Windows,True,0,normal
2067ce99-249e-4438-ac17-b96c639c4fce,identidad.login,2026-01-06 17:06:08,U000098,user098,analitica,citypass-mobile,,10.12.18.130,Chrome-Windows,True,0,normal
9d4a1666-ead8-4828-b990-00524acd1bc5,identidad.refresh,2026-01-06 17:09:29,U000012,user012,residuos,citypass-mobile,ea9d5a00-762c-4252-b6f1-085ed24fba8b,10.6.119.98,Edge-Windows,True,0,normal
27cecd08-d4b1-4e31-bbe7-9f2d9e479bbe,identidad.refresh,2026-01-06 17:19:31,U000071,user071,emergencias,citypass-admin-web,00355dfe-e242-4416-a25b-7dbf25cef445,10.7.131.122,Chrome-Windows,True,0,normal
3ada9a20-b016-4842-be00-3c1b04a73921,identidad.refresh,2026-01-06 17:28:35,U000044,user044,residuos,citypass-admin-web,52879430-351d-4e3b-be8e-f88db3013d24,10.19.153.11,Chrome-Android,True,0,normal
5a99fe01-d2a9-4a1c-9a63-e769921bf6de,identidad.login,2026-01-06 17:31:29,U000063,user063,reclamos,citypass-mobile,,10.6.149.247,Chrome-Windows,True,0,normal
675fd1f3-75a0-42f9-9b46-2ad25feb838a,identidad.login,2026-01-06 17:36:34,U000065,user065,movilidad,citypass-admin-web,,10.13.231.148,Firefox-Windows,True,0,normal
ad9abf0d-488b-4130-b198-35279e5b1f97,identidad.refresh,2026-01-06 18:02:27,U000085,user085,emergencias,citypass-admin-web,1b90d0ed-2620-4fcb-9ffc-8bbdd8eb0a7d,10.18.192.189,Chrome-Android,True,0,normal
8d561dd2-3641-44ba-af1d-fae63ac7b429,identidad.login,2026-01-06 18:25:59,U000185,user185,espacios,citypass-mobile,,10.5.17.33,Firefox-Windows,True,0,normal
2eb9d2ad-fb59-441e-ad38-6b2414c155c9,identidad.login,2026-01-06 18:34:39,U000174,user174,reclamos,citypass-mobile,,10.18.231.251,Chrome-Windows,True,0,normal
8a973c38-e007-48c2-a63a-7a686e5397f5,identidad.logout,2026-01-06 18:59:09,U000165,,residuos,citypass-mobile,f7d65cfd-6acd-4487-992c-931e3f970bf3,10.8.221.174,Firefox-Windows,True,0,normal
d2354b06-5e35-45ae-9c9e-4a758f296a0d,identidad.login,2026-01-06 19:02:05,U000003,user003,movilidad,citypass-admin-web,,10.7.60.130,Edge-Windows,True,0,normal
77a4400d-d4d2-498d-8eb2-b7d213807c84,identidad.refresh,2026-01-06 19:05:54,U000022,user022,analitica,citypass-admin-web,65e84e4f-781a-4c7f-95c8-441bcc7ca396,10.17.156.51,Firefox-Windows,True,0,normal
2104843f-356f-47b3-8a73-7574814e997f,identidad.login,2026-01-06 19:11:35,U000077,user077,emergencias,citypass-mobile,,10.17.253.144,Chrome-Android,True,0,normal
a54472fa-720b-400f-876b-8cebc6a2590d,identidad.login,2026-01-06 19:17:12,U000147,user147,emergencias,citypass-mobile,,10.3.219.85,Firefox-Windows,True,0,normal
180a16ee-169f-4619-9e9f-bc02e16a09d2,identidad.login,2026-01-07 00:29:51,U000095,user095,espacios,citypass-admin-web,,100.4.86.106,Firefox-Windows,True,1,multiple_changes
5b999426-d3bd-41f1-a6d6-aeb989e4c76c,identidad.logout,2026-01-07 07:15:52,U000173,,residuos,citypass-admin-web,fde8c22e-d859-4558-9c25-a96708bb1160,10.15.114.244,Firefox-Windows,True,0,normal
ac36ca9f-4cfa-4f36-995d-1f6d302a9213,identidad.logout,2026-01-07 07:21:12,U000113,,movilidad,citypass-admin-web,1fd56022-ffc6-4ecf-a919-a4c7c0b5e8cd,10.18.75.179,Chrome-Android,True,0,normal
556d87a5-bbd0-4ae9-9e7a-8e160e552b9a,identidad.login,2026-01-07 07:24:41,U000111,user111,emergencias,citypass-mobile,,10.9.186.151,Chrome-Windows,True,0,normal
ec3b0aaf-e283-44a5-a5f6-3100bddf74c7,identidad.login,2026-01-07 08:21:43,U000119,user119,movilidad,citypass-mobile,,10.7.161.55,Chrome-Windows,True,0,normal
8e2b9605-5e4c-4052-9f35-daa73f45608f,identidad.refresh,2026-01-07 08:23:12,U000017,user017,residuos,citypass-admin-web,b08459f3-acd8-47c9-bc06-52ec6190e947,10.17.127.24,Chrome-Windows,True,0,normal
ce757626-4a34-4f0f-877d-1a7c3c8e387c,identidad.login,2026-01-07 09:02:23,U000174,user174,reclamos,citypass-mobile,,10.18.231.251,Chrome-Windows,True,0,normal
